Exp Name: AHENet_txt2
test ../dataset/CVC-ClinicDB/image/429.png ../dataset/CVC-ClinicDB/label/429.png
test ../dataset/CVC-ClinicDB/image/432.png ../dataset/CVC-ClinicDB/label/432.png
test ../dataset/CVC-ClinicDB/image/439.png ../dataset/CVC-ClinicDB/label/439.png
test ../dataset/CVC-ClinicDB/image/450.png ../dataset/CVC-ClinicDB/label/450.png
test ../dataset/CVC-ClinicDB/image/455.png ../dataset/CVC-ClinicDB/label/455.png
test ../dataset/CVC-ClinicDB/image/462.png ../dataset/CVC-ClinicDB/label/462.png
test ../dataset/CVC-ClinicDB/image/463.png ../dataset/CVC-ClinicDB/label/463.png
test ../dataset/CVC-ClinicDB/image/472.png ../dataset/CVC-ClinicDB/label/472.png
test ../dataset/CVC-ClinicDB/image/474.png ../dataset/CVC-ClinicDB/label/474.png
test ../dataset/CVC-ClinicDB/image/486.png ../dataset/CVC-ClinicDB/label/486.png
test ../dataset/CVC-ClinicDB/image/487.png ../dataset/CVC-ClinicDB/label/487.png
test ../dataset/CVC-ClinicDB/image/49.png ../dataset/CVC-ClinicDB/label/49.png
test ../dataset/CVC-ClinicDB/image/491.png ../dataset/CVC-ClinicDB/label/491.png
test ../dataset/CVC-ClinicDB/image/496.png ../dataset/CVC-ClinicDB/label/496.png
test ../dataset/CVC-ClinicDB/image/499.png ../dataset/CVC-ClinicDB/label/499.png
test ../dataset/CVC-ClinicDB/image/5.png ../dataset/CVC-ClinicDB/label/5.png
test ../dataset/CVC-ClinicDB/image/500.png ../dataset/CVC-ClinicDB/label/500.png
test ../dataset/CVC-ClinicDB/image/501.png ../dataset/CVC-ClinicDB/label/501.png
test ../dataset/CVC-ClinicDB/image/504.png ../dataset/CVC-ClinicDB/label/504.png
test ../dataset/CVC-ClinicDB/image/505.png ../dataset/CVC-ClinicDB/label/505.png
test ../dataset/CVC-ClinicDB/image/506.png ../dataset/CVC-ClinicDB/label/506.png
test ../dataset/CVC-ClinicDB/image/514.png ../dataset/CVC-ClinicDB/label/514.png
test ../dataset/CVC-ClinicDB/image/516.png ../dataset/CVC-ClinicDB/label/516.png
test ../dataset/CVC-ClinicDB/image/520.png ../dataset/CVC-ClinicDB/label/520.png
test ../dataset/CVC-ClinicDB/image/523.png ../dataset/CVC-ClinicDB/label/523.png
test ../dataset/CVC-ClinicDB/image/525.png ../dataset/CVC-ClinicDB/label/525.png
test ../dataset/CVC-ClinicDB/image/527.png ../dataset/CVC-ClinicDB/label/527.png
test ../dataset/CVC-ClinicDB/image/528.png ../dataset/CVC-ClinicDB/label/528.png
test ../dataset/CVC-ClinicDB/image/532.png ../dataset/CVC-ClinicDB/label/532.png
test ../dataset/CVC-ClinicDB/image/534.png ../dataset/CVC-ClinicDB/label/534.png
test ../dataset/CVC-ClinicDB/image/541.png ../dataset/CVC-ClinicDB/label/541.png
test ../dataset/CVC-ClinicDB/image/544.png ../dataset/CVC-ClinicDB/label/544.png
test ../dataset/CVC-ClinicDB/image/545.png ../dataset/CVC-ClinicDB/label/545.png
test ../dataset/CVC-ClinicDB/image/546.png ../dataset/CVC-ClinicDB/label/546.png
test ../dataset/CVC-ClinicDB/image/547.png ../dataset/CVC-ClinicDB/label/547.png
test ../dataset/CVC-ClinicDB/image/550.png ../dataset/CVC-ClinicDB/label/550.png
test ../dataset/CVC-ClinicDB/image/556.png ../dataset/CVC-ClinicDB/label/556.png
test ../dataset/CVC-ClinicDB/image/562.png ../dataset/CVC-ClinicDB/label/562.png
test ../dataset/CVC-ClinicDB/image/569.png ../dataset/CVC-ClinicDB/label/569.png
test ../dataset/CVC-ClinicDB/image/575.png ../dataset/CVC-ClinicDB/label/575.png
test ../dataset/CVC-ClinicDB/image/578.png ../dataset/CVC-ClinicDB/label/578.png
test ../dataset/CVC-ClinicDB/image/580.png ../dataset/CVC-ClinicDB/label/580.png
test ../dataset/CVC-ClinicDB/image/584.png ../dataset/CVC-ClinicDB/label/584.png
test ../dataset/CVC-ClinicDB/image/59.png ../dataset/CVC-ClinicDB/label/59.png
test ../dataset/CVC-ClinicDB/image/595.png ../dataset/CVC-ClinicDB/label/595.png
test ../dataset/CVC-ClinicDB/image/6.png ../dataset/CVC-ClinicDB/label/6.png
test ../dataset/CVC-ClinicDB/image/60.png ../dataset/CVC-ClinicDB/label/60.png
test ../dataset/CVC-ClinicDB/image/603.png ../dataset/CVC-ClinicDB/label/603.png
test ../dataset/CVC-ClinicDB/image/610.png ../dataset/CVC-ClinicDB/label/610.png
test ../dataset/CVC-ClinicDB/image/7.png ../dataset/CVC-ClinicDB/label/7.png
test ../dataset/CVC-ClinicDB/image/71.png ../dataset/CVC-ClinicDB/label/71.png
test ../dataset/CVC-ClinicDB/image/72.png ../dataset/CVC-ClinicDB/label/72.png
test ../dataset/CVC-ClinicDB/image/78.png ../dataset/CVC-ClinicDB/label/78.png
test ../dataset/CVC-ClinicDB/image/79.png ../dataset/CVC-ClinicDB/label/79.png
test ../dataset/CVC-ClinicDB/image/86.png ../dataset/CVC-ClinicDB/label/86.png
test ../dataset/CVC-ClinicDB/image/88.png ../dataset/CVC-ClinicDB/label/88.png
test ../dataset/CVC-ClinicDB/image/89.png ../dataset/CVC-ClinicDB/label/89.png
test ../dataset/CVC-ClinicDB/image/95.png ../dataset/CVC-ClinicDB/label/95.png
test ../dataset/CVC-ClinicDB/image/98.png ../dataset/CVC-ClinicDB/label/98.png
test ../dataset/CVC-ClinicDB/image/99.png ../dataset/CVC-ClinicDB/label/99.png
Test Batch: 123
Test Sample: 123
Using: Plain AHENet
BaseChannel: 64
InterChannel: 32
RDB_block_num: 4
Weight Path: ./weights/CVC-ClinicDB_AHENet_txt2/BestNet.pth
101 F1: 0.9692
107 F1: 0.9657
109 F1: 0.9789
114 F1: 0.9274
115 F1: 0.9455
116 F1: 0.9679
123 F1: 0.9476
124 F1: 0.9306
127 F1: 0.9542
129 F1: 0.9769
135 F1: 0.8782
146 F1: 0.9847
150 F1: 0.9767
159 F1: 0.9595
160 F1: 0.9634
162 F1: 0.9751
175 F1: 0.8870
176 F1: 0.9260
189 F1: 0.9500
190 F1: 0.9510
192 F1: 0.9557
195 F1: 0.9691
199 F1: 0.9740
2 F1: 0.9635
20 F1: 0.9536
207 F1: 0.9004
21 F1: 0.8723
216 F1: 0.9310
219 F1: 0.9280
223 F1: 0.9717
229 F1: 0.8969
236 F1: 0.9553
242 F1: 0.9399
245 F1: 0.9372
250 F1: 0.9628
264 F1: 0.9662
269 F1: 0.9702
274 F1: 0.9579
285 F1: 0.9571
286 F1: 0.9528
294 F1: 0.9702
298 F1: 0.9681
315 F1: 0.9739
342 F1: 0.9781
348 F1: 0.9600
349 F1: 0.9317
352 F1: 0.8796
354 F1: 0.9720
357 F1: 0.9830
361 F1: 0.9499
366 F1: 0.9390
369 F1: 0.9292
372 F1: 0.9763
38 F1: 0.9731
382 F1: 0.9375
394 F1: 0.9789
395 F1: 0.9682
397 F1: 0.9799
40 F1: 0.9662
406 F1: 0.9766
407 F1: 0.9304
410 F1: 0.9557
411 F1: 0.9182
429 F1: 0.9622
432 F1: 0.9762
439 F1: 0.9692
450 F1: 0.9648
455 F1: 0.9463
462 F1: 0.9580
463 F1: 0.9640
472 F1: 0.8992
474 F1: 0.9651
486 F1: 0.9504
487 F1: 0.9637
49 F1: 0.9766
491 F1: 0.9712
496 F1: 0.9680
499 F1: 0.9849
5 F1: 0.9660
500 F1: 0.9340
501 F1: 0.9772
504 F1: 0.9689
505 F1: 0.9697
506 F1: 0.8997
514 F1: 0.9157
516 F1: 0.9768
520 F1: 0.9851
523 F1: 0.9663
525 F1: 0.9811
527 F1: 0.9832
528 F1: 0.9740
532 F1: 0.9579
534 F1: 0.9512
541 F1: 0.9596
544 F1: 0.9732
545 F1: 0.9781
546 F1: 0.9613
547 F1: 0.9401
550 F1: 0.9374
556 F1: 0.9583
562 F1: 0.9205
569 F1: 0.8762
575 F1: 0.7194
578 F1: 0.9183
580 F1: 0.9790
584 F1: 0.8334
59 F1: 0.9069
595 F1: 0.9418
6 F1: 0.9753
60 F1: 0.9027
603 F1: 0.8018
610 F1: 0.9561
7 F1: 0.9809
71 F1: 0.6274
72 F1: 0.9091
78 F1: 0.7332
79 F1: 0.8574
86 F1: 0.9565
88 F1: 0.9613
89 F1: 0.9748
95 F1: 0.9732
98 F1: 0.9793
99 F1: 0.9767
[Average_F1 0.9441 Average_IOU 0.8980]
