Exp Name: AHENet_txt3
test ../dataset/CVC-ClinicDB/image/312.png ../dataset/CVC-ClinicDB/label/312.png
test ../dataset/CVC-ClinicDB/image/320.png ../dataset/CVC-ClinicDB/label/320.png
test ../dataset/CVC-ClinicDB/image/321.png ../dataset/CVC-ClinicDB/label/321.png
test ../dataset/CVC-ClinicDB/image/324.png ../dataset/CVC-ClinicDB/label/324.png
test ../dataset/CVC-ClinicDB/image/326.png ../dataset/CVC-ClinicDB/label/326.png
test ../dataset/CVC-ClinicDB/image/335.png ../dataset/CVC-ClinicDB/label/335.png
test ../dataset/CVC-ClinicDB/image/343.png ../dataset/CVC-ClinicDB/label/343.png
test ../dataset/CVC-ClinicDB/image/344.png ../dataset/CVC-ClinicDB/label/344.png
test ../dataset/CVC-ClinicDB/image/346.png ../dataset/CVC-ClinicDB/label/346.png
test ../dataset/CVC-ClinicDB/image/35.png ../dataset/CVC-ClinicDB/label/35.png
test ../dataset/CVC-ClinicDB/image/353.png ../dataset/CVC-ClinicDB/label/353.png
test ../dataset/CVC-ClinicDB/image/360.png ../dataset/CVC-ClinicDB/label/360.png
test ../dataset/CVC-ClinicDB/image/365.png ../dataset/CVC-ClinicDB/label/365.png
test ../dataset/CVC-ClinicDB/image/375.png ../dataset/CVC-ClinicDB/label/375.png
test ../dataset/CVC-ClinicDB/image/381.png ../dataset/CVC-ClinicDB/label/381.png
test ../dataset/CVC-ClinicDB/image/387.png ../dataset/CVC-ClinicDB/label/387.png
test ../dataset/CVC-ClinicDB/image/391.png ../dataset/CVC-ClinicDB/label/391.png
test ../dataset/CVC-ClinicDB/image/398.png ../dataset/CVC-ClinicDB/label/398.png
test ../dataset/CVC-ClinicDB/image/403.png ../dataset/CVC-ClinicDB/label/403.png
test ../dataset/CVC-ClinicDB/image/408.png ../dataset/CVC-ClinicDB/label/408.png
test ../dataset/CVC-ClinicDB/image/414.png ../dataset/CVC-ClinicDB/label/414.png
test ../dataset/CVC-ClinicDB/image/42.png ../dataset/CVC-ClinicDB/label/42.png
test ../dataset/CVC-ClinicDB/image/421.png ../dataset/CVC-ClinicDB/label/421.png
test ../dataset/CVC-ClinicDB/image/422.png ../dataset/CVC-ClinicDB/label/422.png
test ../dataset/CVC-ClinicDB/image/425.png ../dataset/CVC-ClinicDB/label/425.png
test ../dataset/CVC-ClinicDB/image/426.png ../dataset/CVC-ClinicDB/label/426.png
test ../dataset/CVC-ClinicDB/image/43.png ../dataset/CVC-ClinicDB/label/43.png
test ../dataset/CVC-ClinicDB/image/438.png ../dataset/CVC-ClinicDB/label/438.png
test ../dataset/CVC-ClinicDB/image/441.png ../dataset/CVC-ClinicDB/label/441.png
test ../dataset/CVC-ClinicDB/image/445.png ../dataset/CVC-ClinicDB/label/445.png
test ../dataset/CVC-ClinicDB/image/446.png ../dataset/CVC-ClinicDB/label/446.png
test ../dataset/CVC-ClinicDB/image/449.png ../dataset/CVC-ClinicDB/label/449.png
test ../dataset/CVC-ClinicDB/image/46.png ../dataset/CVC-ClinicDB/label/46.png
test ../dataset/CVC-ClinicDB/image/466.png ../dataset/CVC-ClinicDB/label/466.png
test ../dataset/CVC-ClinicDB/image/467.png ../dataset/CVC-ClinicDB/label/467.png
test ../dataset/CVC-ClinicDB/image/47.png ../dataset/CVC-ClinicDB/label/47.png
test ../dataset/CVC-ClinicDB/image/475.png ../dataset/CVC-ClinicDB/label/475.png
test ../dataset/CVC-ClinicDB/image/476.png ../dataset/CVC-ClinicDB/label/476.png
test ../dataset/CVC-ClinicDB/image/481.png ../dataset/CVC-ClinicDB/label/481.png
test ../dataset/CVC-ClinicDB/image/490.png ../dataset/CVC-ClinicDB/label/490.png
test ../dataset/CVC-ClinicDB/image/493.png ../dataset/CVC-ClinicDB/label/493.png
test ../dataset/CVC-ClinicDB/image/494.png ../dataset/CVC-ClinicDB/label/494.png
test ../dataset/CVC-ClinicDB/image/498.png ../dataset/CVC-ClinicDB/label/498.png
test ../dataset/CVC-ClinicDB/image/510.png ../dataset/CVC-ClinicDB/label/510.png
test ../dataset/CVC-ClinicDB/image/513.png ../dataset/CVC-ClinicDB/label/513.png
test ../dataset/CVC-ClinicDB/image/521.png ../dataset/CVC-ClinicDB/label/521.png
test ../dataset/CVC-ClinicDB/image/522.png ../dataset/CVC-ClinicDB/label/522.png
test ../dataset/CVC-ClinicDB/image/529.png ../dataset/CVC-ClinicDB/label/529.png
test ../dataset/CVC-ClinicDB/image/530.png ../dataset/CVC-ClinicDB/label/530.png
test ../dataset/CVC-ClinicDB/image/535.png ../dataset/CVC-ClinicDB/label/535.png
test ../dataset/CVC-ClinicDB/image/537.png ../dataset/CVC-ClinicDB/label/537.png
test ../dataset/CVC-ClinicDB/image/538.png ../dataset/CVC-ClinicDB/label/538.png
test ../dataset/CVC-ClinicDB/image/540.png ../dataset/CVC-ClinicDB/label/540.png
test ../dataset/CVC-ClinicDB/image/553.png ../dataset/CVC-ClinicDB/label/553.png
test ../dataset/CVC-ClinicDB/image/554.png ../dataset/CVC-ClinicDB/label/554.png
test ../dataset/CVC-ClinicDB/image/558.png ../dataset/CVC-ClinicDB/label/558.png
test ../dataset/CVC-ClinicDB/image/559.png ../dataset/CVC-ClinicDB/label/559.png
test ../dataset/CVC-ClinicDB/image/561.png ../dataset/CVC-ClinicDB/label/561.png
test ../dataset/CVC-ClinicDB/image/564.png ../dataset/CVC-ClinicDB/label/564.png
test ../dataset/CVC-ClinicDB/image/567.png ../dataset/CVC-ClinicDB/label/567.png
test ../dataset/CVC-ClinicDB/image/568.png ../dataset/CVC-ClinicDB/label/568.png
test ../dataset/CVC-ClinicDB/image/570.png ../dataset/CVC-ClinicDB/label/570.png
test ../dataset/CVC-ClinicDB/image/576.png ../dataset/CVC-ClinicDB/label/576.png
test ../dataset/CVC-ClinicDB/image/583.png ../dataset/CVC-ClinicDB/label/583.png
test ../dataset/CVC-ClinicDB/image/585.png ../dataset/CVC-ClinicDB/label/585.png
test ../dataset/CVC-ClinicDB/image/588.png ../dataset/CVC-ClinicDB/label/588.png
test ../dataset/CVC-ClinicDB/image/590.png ../dataset/CVC-ClinicDB/label/590.png
test ../dataset/CVC-ClinicDB/image/592.png ../dataset/CVC-ClinicDB/label/592.png
test ../dataset/CVC-ClinicDB/image/598.png ../dataset/CVC-ClinicDB/label/598.png
test ../dataset/CVC-ClinicDB/image/602.png ../dataset/CVC-ClinicDB/label/602.png
test ../dataset/CVC-ClinicDB/image/612.png ../dataset/CVC-ClinicDB/label/612.png
test ../dataset/CVC-ClinicDB/image/62.png ../dataset/CVC-ClinicDB/label/62.png
test ../dataset/CVC-ClinicDB/image/63.png ../dataset/CVC-ClinicDB/label/63.png
test ../dataset/CVC-ClinicDB/image/64.png ../dataset/CVC-ClinicDB/label/64.png
test ../dataset/CVC-ClinicDB/image/74.png ../dataset/CVC-ClinicDB/label/74.png
test ../dataset/CVC-ClinicDB/image/77.png ../dataset/CVC-ClinicDB/label/77.png
test ../dataset/CVC-ClinicDB/image/8.png ../dataset/CVC-ClinicDB/label/8.png
test ../dataset/CVC-ClinicDB/image/87.png ../dataset/CVC-ClinicDB/label/87.png
test ../dataset/CVC-ClinicDB/image/91.png ../dataset/CVC-ClinicDB/label/91.png
test ../dataset/CVC-ClinicDB/image/97.png ../dataset/CVC-ClinicDB/label/97.png
Test Batch: 122
Test Sample: 122
Using: Plain AHENet
BaseChannel: 64
InterChannel: 32
RDB_block_num: 4
Weight Path: ./weights/CVC-ClinicDB_AHENet_txt3/BestNet.pth
106 F1: 0.9420
11 F1: 0.8819
110 F1: 0.9815
111 F1: 0.9836
113 F1: 0.9861
117 F1: 0.9571
126 F1: 0.9780
133 F1: 0.9804
136 F1: 0.9822
14 F1: 0.9315
141 F1: 0.9753
144 F1: 0.9880
145 F1: 0.9854
147 F1: 0.9820
153 F1: 0.8689
157 F1: 0.9568
158 F1: 0.9803
163 F1: 0.9738
165 F1: 0.9680
171 F1: 0.9729
179 F1: 0.9659
191 F1: 0.9252
200 F1: 0.9504
201 F1: 0.9488
214 F1: 0.9587
218 F1: 0.9281
22 F1: 0.8472
222 F1: 0.9621
240 F1: 0.9679
243 F1: 0.9469
244 F1: 0.9542
251 F1: 0.9413
263 F1: 0.9352
27 F1: 0.9617
280 F1: 0.9618
283 F1: 0.9640
293 F1: 0.9622
295 F1: 0.9582
297 F1: 0.9568
305 F1: 0.9667
306 F1: 0.9627
31 F1: 0.9727
312 F1: 0.9218
320 F1: 0.9716
321 F1: 0.9738
324 F1: 0.9769
326 F1: 0.9451
335 F1: 0.9765
343 F1: 0.9389
344 F1: 0.9800
346 F1: 0.9602
35 F1: 0.9811
353 F1: 0.9604
360 F1: 0.9423
365 F1: 0.9321
375 F1: 0.9679
381 F1: 0.9522
387 F1: 0.9776
391 F1: 0.9621
398 F1: 0.9790
403 F1: 0.9751
408 F1: 0.9759
414 F1: 0.9828
42 F1: 0.9774
421 F1: 0.9518
422 F1: 0.9424
425 F1: 0.7784
426 F1: 0.9588
43 F1: 0.9660
438 F1: 0.8429
441 F1: 0.8872
445 F1: 0.9558
446 F1: 0.9541
449 F1: 0.9415
46 F1: 0.9739
466 F1: 0.9753
467 F1: 0.9634
47 F1: 0.9760
475 F1: 0.9300
476 F1: 0.9687
481 F1: 0.9166
490 F1: 0.9808
493 F1: 0.9771
494 F1: 0.9789
498 F1: 0.9859
510 F1: 0.9692
513 F1: 0.9549
521 F1: 0.9684
522 F1: 0.9729
529 F1: 0.9207
530 F1: 0.8782
535 F1: 0.9745
537 F1: 0.9441
538 F1: 0.9489
540 F1: 0.9756
553 F1: 0.9415
554 F1: 0.9609
558 F1: 0.9711
559 F1: 0.8994
561 F1: 0.9294
564 F1: 0.9674
567 F1: 0.9642
568 F1: 0.7960
570 F1: 0.8742
576 F1: 0.9475
583 F1: 0.8747
585 F1: 0.8529
588 F1: 0.9489
590 F1: 0.9292
592 F1: 0.9521
598 F1: 0.9510
602 F1: 0.9735
612 F1: 0.9335
62 F1: 0.9048
63 F1: 0.9373
64 F1: 0.9488
74 F1: 0.9218
77 F1: 0.9260
8 F1: 0.8290
87 F1: 0.9649
91 F1: 0.9603
97 F1: 0.9072
[Average_F1 0.9479 Average_IOU 0.9034]
