Exp Name: AHENet_txt5
287 F1: 0.9362
29 F1: 0.9564
290 F1: 0.9484
292 F1: 0.9653
300 F1: 0.9478
302 F1: 0.9635
303 F1: 0.9537
307 F1: 0.9417
311 F1: 0.9450
317 F1: 0.9748
32 F1: 0.9736
325 F1: 0.9617
332 F1: 0.9703
333 F1: 0.9718
334 F1: 0.9566
336 F1: 0.9714
337 F1: 0.9625
34 F1: 0.9735
341 F1: 0.9582
350 F1: 0.9304
355 F1: 0.9197
356 F1: 0.9399
358 F1: 0.8269
359 F1: 0.8415
363 F1: 0.7909
364 F1: 0.9574
367 F1: 0.9538
370 F1: 0.9444
371 F1: 0.9610
378 F1: 0.9312
383 F1: 0.9523
386 F1: 0.9718
389 F1: 0.7979
4 F1: 0.9720
402 F1: 0.9786
404 F1: 0.9696
405 F1: 0.9758
409 F1: 0.9829
417 F1: 0.9571
420 F1: 0.9728
431 F1: 0.9685
433 F1: 0.9829
436 F1: 0.9731
443 F1: 0.9729
448 F1: 0.9552
45 F1: 0.9711
451 F1: 0.9755
452 F1: 0.9566
453 F1: 0.9602
458 F1: 0.9561
461 F1: 0.9763
464 F1: 0.9823
468 F1: 0.9390
469 F1: 0.9640
478 F1: 0.9727
482 F1: 0.9840
495 F1: 0.9807
497 F1: 0.9702
502 F1: 0.9882
51 F1: 0.8921
512 F1: 0.9468
533 F1: 0.8732
536 F1: 0.9203
542 F1: 0.9371
560 F1: 0.9197
566 F1: 0.9239
571 F1: 0.9366
579 F1: 0.9715
587 F1: 0.9377
589 F1: 0.9316
591 F1: 0.9330
593 F1: 0.9698
599 F1: 0.9510
605 F1: 0.9364
606 F1: 0.8778
609 F1: 0.9747
61 F1: 0.9603
611 F1: 0.9542
65 F1: 0.9536
67 F1: 0.9595
68 F1: 0.8129
[Average_F1 0.9454 Average_IOU 0.8991]
