Exp Name: AHENet_txt1
test ../dataset/CVC-ClinicDB/image/299.png ../dataset/CVC-ClinicDB/label/299.png
test ../dataset/CVC-ClinicDB/image/30.png ../dataset/CVC-ClinicDB/label/30.png
test ../dataset/CVC-ClinicDB/image/314.png ../dataset/CVC-ClinicDB/label/314.png
test ../dataset/CVC-ClinicDB/image/316.png ../dataset/CVC-ClinicDB/label/316.png
test ../dataset/CVC-ClinicDB/image/319.png ../dataset/CVC-ClinicDB/label/319.png
test ../dataset/CVC-ClinicDB/image/327.png ../dataset/CVC-ClinicDB/label/327.png
test ../dataset/CVC-ClinicDB/image/328.png ../dataset/CVC-ClinicDB/label/328.png
test ../dataset/CVC-ClinicDB/image/329.png ../dataset/CVC-ClinicDB/label/329.png
test ../dataset/CVC-ClinicDB/image/330.png ../dataset/CVC-ClinicDB/label/330.png
test ../dataset/CVC-ClinicDB/image/331.png ../dataset/CVC-ClinicDB/label/331.png
test ../dataset/CVC-ClinicDB/image/339.png ../dataset/CVC-ClinicDB/label/339.png
test ../dataset/CVC-ClinicDB/image/347.png ../dataset/CVC-ClinicDB/label/347.png
test ../dataset/CVC-ClinicDB/image/36.png ../dataset/CVC-ClinicDB/label/36.png
test ../dataset/CVC-ClinicDB/image/362.png ../dataset/CVC-ClinicDB/label/362.png
test ../dataset/CVC-ClinicDB/image/368.png ../dataset/CVC-ClinicDB/label/368.png
test ../dataset/CVC-ClinicDB/image/37.png ../dataset/CVC-ClinicDB/label/37.png
test ../dataset/CVC-ClinicDB/image/373.png ../dataset/CVC-ClinicDB/label/373.png
test ../dataset/CVC-ClinicDB/image/374.png ../dataset/CVC-ClinicDB/label/374.png
test ../dataset/CVC-ClinicDB/image/377.png ../dataset/CVC-ClinicDB/label/377.png
test ../dataset/CVC-ClinicDB/image/379.png ../dataset/CVC-ClinicDB/label/379.png
test ../dataset/CVC-ClinicDB/image/385.png ../dataset/CVC-ClinicDB/label/385.png
test ../dataset/CVC-ClinicDB/image/390.png ../dataset/CVC-ClinicDB/label/390.png
test ../dataset/CVC-ClinicDB/image/396.png ../dataset/CVC-ClinicDB/label/396.png
test ../dataset/CVC-ClinicDB/image/400.png ../dataset/CVC-ClinicDB/label/400.png
test ../dataset/CVC-ClinicDB/image/412.png ../dataset/CVC-ClinicDB/label/412.png
test ../dataset/CVC-ClinicDB/image/413.png ../dataset/CVC-ClinicDB/label/413.png
test ../dataset/CVC-ClinicDB/image/415.png ../dataset/CVC-ClinicDB/label/415.png
test ../dataset/CVC-ClinicDB/image/416.png ../dataset/CVC-ClinicDB/label/416.png
test ../dataset/CVC-ClinicDB/image/419.png ../dataset/CVC-ClinicDB/label/419.png
test ../dataset/CVC-ClinicDB/image/424.png ../dataset/CVC-ClinicDB/label/424.png
test ../dataset/CVC-ClinicDB/image/428.png ../dataset/CVC-ClinicDB/label/428.png
test ../dataset/CVC-ClinicDB/image/430.png ../dataset/CVC-ClinicDB/label/430.png
test ../dataset/CVC-ClinicDB/image/434.png ../dataset/CVC-ClinicDB/label/434.png
test ../dataset/CVC-ClinicDB/image/437.png ../dataset/CVC-ClinicDB/label/437.png
test ../dataset/CVC-ClinicDB/image/442.png ../dataset/CVC-ClinicDB/label/442.png
test ../dataset/CVC-ClinicDB/image/447.png ../dataset/CVC-ClinicDB/label/447.png
test ../dataset/CVC-ClinicDB/image/454.png ../dataset/CVC-ClinicDB/label/454.png
test ../dataset/CVC-ClinicDB/image/457.png ../dataset/CVC-ClinicDB/label/457.png
test ../dataset/CVC-ClinicDB/image/459.png ../dataset/CVC-ClinicDB/label/459.png
test ../dataset/CVC-ClinicDB/image/460.png ../dataset/CVC-ClinicDB/label/460.png
test ../dataset/CVC-ClinicDB/image/465.png ../dataset/CVC-ClinicDB/label/465.png
test ../dataset/CVC-ClinicDB/image/470.png ../dataset/CVC-ClinicDB/label/470.png
test ../dataset/CVC-ClinicDB/image/471.png ../dataset/CVC-ClinicDB/label/471.png
test ../dataset/CVC-ClinicDB/image/479.png ../dataset/CVC-ClinicDB/label/479.png
test ../dataset/CVC-ClinicDB/image/48.png ../dataset/CVC-ClinicDB/label/48.png
test ../dataset/CVC-ClinicDB/image/480.png ../dataset/CVC-ClinicDB/label/480.png
test ../dataset/CVC-ClinicDB/image/485.png ../dataset/CVC-ClinicDB/label/485.png
test ../dataset/CVC-ClinicDB/image/488.png ../dataset/CVC-ClinicDB/label/488.png
test ../dataset/CVC-ClinicDB/image/492.png ../dataset/CVC-ClinicDB/label/492.png
test ../dataset/CVC-ClinicDB/image/50.png ../dataset/CVC-ClinicDB/label/50.png
test ../dataset/CVC-ClinicDB/image/503.png ../dataset/CVC-ClinicDB/label/503.png
test ../dataset/CVC-ClinicDB/image/509.png ../dataset/CVC-ClinicDB/label/509.png
test ../dataset/CVC-ClinicDB/image/526.png ../dataset/CVC-ClinicDB/label/526.png
test ../dataset/CVC-ClinicDB/image/54.png ../dataset/CVC-ClinicDB/label/54.png
test ../dataset/CVC-ClinicDB/image/548.png ../dataset/CVC-ClinicDB/label/548.png
test ../dataset/CVC-ClinicDB/image/549.png ../dataset/CVC-ClinicDB/label/549.png
test ../dataset/CVC-ClinicDB/image/555.png ../dataset/CVC-ClinicDB/label/555.png
test ../dataset/CVC-ClinicDB/image/56.png ../dataset/CVC-ClinicDB/label/56.png
test ../dataset/CVC-ClinicDB/image/563.png ../dataset/CVC-ClinicDB/label/563.png
test ../dataset/CVC-ClinicDB/image/565.png ../dataset/CVC-ClinicDB/label/565.png
test ../dataset/CVC-ClinicDB/image/572.png ../dataset/CVC-ClinicDB/label/572.png
test ../dataset/CVC-ClinicDB/image/573.png ../dataset/CVC-ClinicDB/label/573.png
test ../dataset/CVC-ClinicDB/image/574.png ../dataset/CVC-ClinicDB/label/574.png
test ../dataset/CVC-ClinicDB/image/58.png ../dataset/CVC-ClinicDB/label/58.png
test ../dataset/CVC-ClinicDB/image/581.png ../dataset/CVC-ClinicDB/label/581.png
test ../dataset/CVC-ClinicDB/image/582.png ../dataset/CVC-ClinicDB/label/582.png
test ../dataset/CVC-ClinicDB/image/594.png ../dataset/CVC-ClinicDB/label/594.png
test ../dataset/CVC-ClinicDB/image/597.png ../dataset/CVC-ClinicDB/label/597.png
test ../dataset/CVC-ClinicDB/image/600.png ../dataset/CVC-ClinicDB/label/600.png
test ../dataset/CVC-ClinicDB/image/69.png ../dataset/CVC-ClinicDB/label/69.png
test ../dataset/CVC-ClinicDB/image/70.png ../dataset/CVC-ClinicDB/label/70.png
test ../dataset/CVC-ClinicDB/image/73.png ../dataset/CVC-ClinicDB/label/73.png
test ../dataset/CVC-ClinicDB/image/76.png ../dataset/CVC-ClinicDB/label/76.png
test ../dataset/CVC-ClinicDB/image/81.png ../dataset/CVC-ClinicDB/label/81.png
test ../dataset/CVC-ClinicDB/image/83.png ../dataset/CVC-ClinicDB/label/83.png
test ../dataset/CVC-ClinicDB/image/84.png ../dataset/CVC-ClinicDB/label/84.png
test ../dataset/CVC-ClinicDB/image/90.png ../dataset/CVC-ClinicDB/label/90.png
test ../dataset/CVC-ClinicDB/image/92.png ../dataset/CVC-ClinicDB/label/92.png
test ../dataset/CVC-ClinicDB/image/93.png ../dataset/CVC-ClinicDB/label/93.png
test ../dataset/CVC-ClinicDB/image/96.png ../dataset/CVC-ClinicDB/label/96.png
Test Batch: 123
Test Sample: 123
Using: Plain AHENet
BaseChannel: 64
InterChannel: 32
RDB_block_num: 4
Weight Path: ./weights/CVC-ClinicDB_AHENet_txt1/BestNet.pth
1 F1: 0.9359
102 F1: 0.9740
104 F1: 0.9383
108 F1: 0.9825
119 F1: 0.9428
130 F1: 0.9764
140 F1: 0.9853
142 F1: 0.9690
148 F1: 0.9841
149 F1: 0.9802
15 F1: 0.9527
16 F1: 0.9645
167 F1: 0.9684
178 F1: 0.1443
18 F1: 0.9692
180 F1: 0.9562
187 F1: 0.9681
19 F1: 0.9578
202 F1: 0.9416
206 F1: 0.9056
220 F1: 0.9588
221 F1: 0.9338
232 F1: 0.9573
234 F1: 0.9685
238 F1: 0.9577
24 F1: 0.9814
241 F1: 0.9309
246 F1: 0.8454
247 F1: 0.9263
257 F1: 0.9817
259 F1: 0.9817
26 F1: 0.9586
261 F1: 0.9598
265 F1: 0.9453
267 F1: 0.9728
270 F1: 0.8757
271 F1: 0.9321
275 F1: 0.9793
276 F1: 0.9270
277 F1: 0.8614
279 F1: 0.9658
282 F1: 0.9756
291 F1: 0.9408
299 F1: 0.9705
30 F1: 0.9683
314 F1: 0.9499
316 F1: 0.9760
319 F1: 0.9747
327 F1: 0.9562
328 F1: 0.9501
329 F1: 0.9360
330 F1: 0.9600
331 F1: 0.9640
339 F1: 0.9654
347 F1: 0.7943
36 F1: 0.9600
362 F1: 0.9414
368 F1: 0.9336
37 F1: 0.9692
373 F1: 0.9178
374 F1: 0.9613
377 F1: 0.9538
379 F1: 0.9231
385 F1: 0.9659
390 F1: 0.9541
396 F1: 0.9811
400 F1: 0.9726
412 F1: 0.9482
413 F1: 0.9590
415 F1: 0.9804
416 F1: 0.9804
419 F1: 0.9367
424 F1: 0.8091
428 F1: 0.9120
430 F1: 0.9657
434 F1: 0.9746
437 F1: 0.9784
442 F1: 0.9507
447 F1: 0.9527
454 F1: 0.9769
457 F1: 0.9464
459 F1: 0.9652
460 F1: 0.9565
465 F1: 0.8992
470 F1: 0.8208
471 F1: 0.9223
479 F1: 0.9469
48 F1: 0.9621
480 F1: 0.9779
485 F1: 0.8698
488 F1: 0.9748
492 F1: 0.9844
50 F1: 0.9488
503 F1: 0.9862
509 F1: 0.9604
526 F1: 0.9692
54 F1: 0.8932
548 F1: 0.9410
549 F1: 0.8874
555 F1: 0.9624
56 F1: 0.9717
563 F1: 0.8803
565 F1: 0.8334
572 F1: 0.9118
573 F1: 0.4465
574 F1: 0.8172
58 F1: 0.9054
581 F1: 0.9410
582 F1: 0.8889
594 F1: 0.9690
597 F1: 0.8735
600 F1: 0.9271
69 F1: 0.9327
70 F1: 0.9119
73 F1: 0.7642
76 F1: 0.9458
81 F1: 0.8722
83 F1: 0.9559
84 F1: 0.9684
90 F1: 0.9784
92 F1: 0.9585
93 F1: 0.9728
96 F1: 0.9527
[Average_F1 0.9317 Average_IOU 0.8820]
