Exp Name: AHENet_txt4
test ../dataset/CVC-ClinicDB/image/39.png ../dataset/CVC-ClinicDB/label/39.png
test ../dataset/CVC-ClinicDB/image/392.png ../dataset/CVC-ClinicDB/label/392.png
test ../dataset/CVC-ClinicDB/image/393.png ../dataset/CVC-ClinicDB/label/393.png
test ../dataset/CVC-ClinicDB/image/399.png ../dataset/CVC-ClinicDB/label/399.png
test ../dataset/CVC-ClinicDB/image/401.png ../dataset/CVC-ClinicDB/label/401.png
test ../dataset/CVC-ClinicDB/image/41.png ../dataset/CVC-ClinicDB/label/41.png
test ../dataset/CVC-ClinicDB/image/418.png ../dataset/CVC-ClinicDB/label/418.png
test ../dataset/CVC-ClinicDB/image/423.png ../dataset/CVC-ClinicDB/label/423.png
test ../dataset/CVC-ClinicDB/image/427.png ../dataset/CVC-ClinicDB/label/427.png
test ../dataset/CVC-ClinicDB/image/435.png ../dataset/CVC-ClinicDB/label/435.png
test ../dataset/CVC-ClinicDB/image/44.png ../dataset/CVC-ClinicDB/label/44.png
test ../dataset/CVC-ClinicDB/image/440.png ../dataset/CVC-ClinicDB/label/440.png
test ../dataset/CVC-ClinicDB/image/444.png ../dataset/CVC-ClinicDB/label/444.png
test ../dataset/CVC-ClinicDB/image/456.png ../dataset/CVC-ClinicDB/label/456.png
test ../dataset/CVC-ClinicDB/image/473.png ../dataset/CVC-ClinicDB/label/473.png
test ../dataset/CVC-ClinicDB/image/477.png ../dataset/CVC-ClinicDB/label/477.png
test ../dataset/CVC-ClinicDB/image/483.png ../dataset/CVC-ClinicDB/label/483.png
test ../dataset/CVC-ClinicDB/image/484.png ../dataset/CVC-ClinicDB/label/484.png
test ../dataset/CVC-ClinicDB/image/489.png ../dataset/CVC-ClinicDB/label/489.png
test ../dataset/CVC-ClinicDB/image/507.png ../dataset/CVC-ClinicDB/label/507.png
test ../dataset/CVC-ClinicDB/image/508.png ../dataset/CVC-ClinicDB/label/508.png
test ../dataset/CVC-ClinicDB/image/511.png ../dataset/CVC-ClinicDB/label/511.png
test ../dataset/CVC-ClinicDB/image/515.png ../dataset/CVC-ClinicDB/label/515.png
test ../dataset/CVC-ClinicDB/image/517.png ../dataset/CVC-ClinicDB/label/517.png
test ../dataset/CVC-ClinicDB/image/518.png ../dataset/CVC-ClinicDB/label/518.png
test ../dataset/CVC-ClinicDB/image/519.png ../dataset/CVC-ClinicDB/label/519.png
test ../dataset/CVC-ClinicDB/image/52.png ../dataset/CVC-ClinicDB/label/52.png
test ../dataset/CVC-ClinicDB/image/524.png ../dataset/CVC-ClinicDB/label/524.png
test ../dataset/CVC-ClinicDB/image/53.png ../dataset/CVC-ClinicDB/label/53.png
test ../dataset/CVC-ClinicDB/image/531.png ../dataset/CVC-ClinicDB/label/531.png
test ../dataset/CVC-ClinicDB/image/539.png ../dataset/CVC-ClinicDB/label/539.png
test ../dataset/CVC-ClinicDB/image/543.png ../dataset/CVC-ClinicDB/label/543.png
test ../dataset/CVC-ClinicDB/image/55.png ../dataset/CVC-ClinicDB/label/55.png
test ../dataset/CVC-ClinicDB/image/551.png ../dataset/CVC-ClinicDB/label/551.png
test ../dataset/CVC-ClinicDB/image/552.png ../dataset/CVC-ClinicDB/label/552.png
test ../dataset/CVC-ClinicDB/image/557.png ../dataset/CVC-ClinicDB/label/557.png
test ../dataset/CVC-ClinicDB/image/57.png ../dataset/CVC-ClinicDB/label/57.png
test ../dataset/CVC-ClinicDB/image/577.png ../dataset/CVC-ClinicDB/label/577.png
test ../dataset/CVC-ClinicDB/image/586.png ../dataset/CVC-ClinicDB/label/586.png
test ../dataset/CVC-ClinicDB/image/596.png ../dataset/CVC-ClinicDB/label/596.png
test ../dataset/CVC-ClinicDB/image/601.png ../dataset/CVC-ClinicDB/label/601.png
test ../dataset/CVC-ClinicDB/image/604.png ../dataset/CVC-ClinicDB/label/604.png
test ../dataset/CVC-ClinicDB/image/607.png ../dataset/CVC-ClinicDB/label/607.png
test ../dataset/CVC-ClinicDB/image/608.png ../dataset/CVC-ClinicDB/label/608.png
test ../dataset/CVC-ClinicDB/image/66.png ../dataset/CVC-ClinicDB/label/66.png
test ../dataset/CVC-ClinicDB/image/75.png ../dataset/CVC-ClinicDB/label/75.png
test ../dataset/CVC-ClinicDB/image/80.png ../dataset/CVC-ClinicDB/label/80.png
test ../dataset/CVC-ClinicDB/image/82.png ../dataset/CVC-ClinicDB/label/82.png
test ../dataset/CVC-ClinicDB/image/85.png ../dataset/CVC-ClinicDB/label/85.png
test ../dataset/CVC-ClinicDB/image/9.png ../dataset/CVC-ClinicDB/label/9.png
test ../dataset/CVC-ClinicDB/image/94.png ../dataset/CVC-ClinicDB/label/94.png
Test Batch: 122
Test Sample: 122
Using: Plain AHENet
BaseChannel: 64
InterChannel: 32
RDB_block_num: 4
Weight Path: ./weights/CVC-ClinicDB_AHENet_txt4/BestNet.pth
10 F1: 0.9315
105 F1: 0.9561
112 F1: 0.9837
118 F1: 0.9501
120 F1: 0.9588
121 F1: 0.9693
122 F1: 0.8466
132 F1: 0.9758
134 F1: 0.9751
137 F1: 0.9789
139 F1: 0.9851
143 F1: 0.7962
154 F1: 0.9205
155 F1: 0.9486
166 F1: 0.9776
17 F1: 0.9325
173 F1: 0.9693
182 F1: 0.9521
183 F1: 0.9588
184 F1: 0.9619
185 F1: 0.9617
186 F1: 0.9815
193 F1: 0.9713
198 F1: 0.9755
204 F1: 0.9058
209 F1: 0.8920
213 F1: 0.9383
224 F1: 0.9612
225 F1: 0.9722
226 F1: 0.9210
227 F1: 0.9441
23 F1: 0.7725
231 F1: 0.9169
233 F1: 0.9625
235 F1: 0.9522
248 F1: 0.9355
252 F1: 0.9370
253 F1: 0.9677
255 F1: 0.9810
256 F1: 0.9621
258 F1: 0.9790
260 F1: 0.9719
262 F1: 0.9725
268 F1: 0.7582
272 F1: 0.9153
278 F1: 0.9663
28 F1: 0.9477
281 F1: 0.9735
284 F1: 0.9474
288 F1: 0.9477
289 F1: 0.9424
296 F1: 0.9430
3 F1: 0.9793
301 F1: 0.9678
304 F1: 0.9650
308 F1: 0.9287
309 F1: 0.9102
310 F1: 0.9798
313 F1: 0.9545
318 F1: 0.9442
322 F1: 0.9735
323 F1: 0.9691
33 F1: 0.9718
338 F1: 0.9646
340 F1: 0.9413
345 F1: 0.9806
351 F1: 0.9171
376 F1: 0.9441
380 F1: 0.9633
384 F1: 0.9526
388 F1: 0.9740
39 F1: 0.9754
392 F1: 0.9329
393 F1: 0.9664
399 F1: 0.9745
401 F1: 0.9834
41 F1: 0.9748
418 F1: 0.9334
423 F1: 0.9363
427 F1: 0.9642
435 F1: 0.9807
44 F1: 0.9712
440 F1: 0.9505
444 F1: 0.9682
456 F1: 0.9746
473 F1: 0.9633
477 F1: 0.9619
483 F1: 0.9877
484 F1: 0.9671
489 F1: 0.9202
507 F1: 0.9793
508 F1: 0.9696
511 F1: 0.9639
515 F1: 0.9584
517 F1: 0.9655
518 F1: 0.9743
519 F1: 0.9716
52 F1: 0.8162
524 F1: 0.9836
53 F1: 0.9547
531 F1: 0.9298
539 F1: 0.9226
543 F1: 0.9214
55 F1: 0.9227
551 F1: 0.9436
552 F1: 0.9460
557 F1: 0.9472
57 F1: 0.8917
577 F1: 0.9415
586 F1: 0.9259
596 F1: 0.9588
601 F1: 0.6154
604 F1: 0.9615
607 F1: 0.6361
608 F1: 0.9165
66 F1: 0.9471
75 F1: 0.8937
80 F1: 0.8994
82 F1: 0.9544
85 F1: 0.9395
9 F1: 0.9187
94 F1: 0.9364
[Average_F1 0.9416 Average_IOU 0.8942]
